county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 36,United States Representative,2,REP,Lee Terry,601,446,150,5
Sarpy,Precinct 37,United States Representative,2,REP,Lee Terry,710,536,169,5
Sarpy,Precinct 38,United States Representative,2,REP,Lee Terry,474,371,101,2
Sarpy,Precinct 39,United States Representative,2,REP,Lee Terry,551,389,160,2
Sarpy,Precinct 40,United States Representative,2,REP,Lee Terry,495,373,120,2
Sarpy,Precinct 41,United States Representative,2,REP,Lee Terry,583,427,152,4
Sarpy,Precinct 42,United States Representative,2,REP,Lee Terry,498,343,153,2
Sarpy,Precinct 46,United States Representative,2,REP,Lee Terry,448,345,101,2
Sarpy,Precinct 47,United States Representative,2,REP,Lee Terry,260,228,32,0
Sarpy,Precinct 48,United States Representative,2,REP,Lee Terry,686,450,233,3
Sarpy,Precinct 49,United States Representative,2,REP,Lee Terry,533,405,127,1
Sarpy,Precinct 51,United States Representative,2,REP,Lee Terry,614,490,119,5
Sarpy,Precinct 52,United States Representative,2,REP,Lee Terry,578,464,112,2
Sarpy,Precinct 53,United States Representative,2,REP,Lee Terry,456,354,100,2
Sarpy,Precinct 54,United States Representative,2,REP,Lee Terry,482,364,118,0
Sarpy,Precinct 55,United States Representative,2,REP,Lee Terry,579,453,123,3
Sarpy,Precinct 56,United States Representative,2,REP,Lee Terry,413,337,72,4
Sarpy,Precinct 57,United States Representative,2,REP,Lee Terry,313,280,33,0
Sarpy,Precinct 58,United States Representative,2,REP,Lee Terry,365,311,51,3
Sarpy,Precinct 59,United States Representative,2,REP,Lee Terry,399,318,77,4
Sarpy,Precinct 60,United States Representative,2,REP,Lee Terry,320,268,50,2
Sarpy,Precinct 61,United States Representative,2,REP,Lee Terry,763,561,197,5
Sarpy,Precinct 62,United States Representative,2,REP,Lee Terry,292,230,60,2
Sarpy,,United States Representative,2,DEM,Brad Ashford,10934,7019,3849,66
Sarpy,Precinct 19,United States Representative,2,DEM,Brad Ashford,213,79,134,0
Sarpy,Precinct 21,United States Representative,2,DEM,Brad Ashford,263,119,142,2
Sarpy,Precinct 23,United States Representative,2,DEM,Brad Ashford,337,178,157,2
Sarpy,Precinct 31,United States Representative,2,DEM,Brad Ashford,589,430,157,2
Sarpy,Precinct 32,United States Representative,2,DEM,Brad Ashford,318,183,133,2
Sarpy,Precinct 33,United States Representative,2,DEM,Brad Ashford,359,248,105,6
Sarpy,Precinct 34,United States Representative,2,DEM,Brad Ashford,377,244,133,0
Sarpy,Precinct 35,United States Representative,2,DEM,Brad Ashford,409,299,110,0
Sarpy,Precinct 36,United States Representative,2,DEM,Brad Ashford,347,216,130,1
Sarpy,Precinct 37,United States Representative,2,DEM,Brad Ashford,432,281,149,2
Sarpy,Precinct 38,United States Representative,2,DEM,Brad Ashford,369,263,105,1
Sarpy,Precinct 39,United States Representative,2,DEM,Brad Ashford,397,245,151,1
Sarpy,Precinct 40,United States Representative,2,DEM,Brad Ashford,384,244,138,2
Sarpy,Precinct 41,United States Representative,2,DEM,Brad Ashford,443,280,161,2
Sarpy,Precinct 42,United States Representative,2,DEM,Brad Ashford,351,214,129,8
Sarpy,Precinct 46,United States Representative,2,DEM,Brad Ashford,240,147,93,0
Sarpy,Precinct 47,United States Representative,2,DEM,Brad Ashford,203,167,36,0
Sarpy,Precinct 48,United States Representative,2,DEM,Brad Ashford,404,253,150,1
Sarpy,Precinct 49,United States Representative,2,DEM,Brad Ashford,427,266,156,5
Sarpy,Precinct 51,United States Representative,2,DEM,Brad Ashford,363,245,115,3
Sarpy,Precinct 52,United States Representative,2,DEM,Brad Ashford,448,273,172,3
Sarpy,Precinct 53,United States Representative,2,DEM,Brad Ashford,397,219,176,2
Sarpy,Precinct 54,United States Representative,2,DEM,Brad Ashford,431,254,174,3
Sarpy,Precinct 55,United States Representative,2,DEM,Brad Ashford,411,287,120,4
Sarpy,Precinct 56,United States Representative,2,DEM,Brad Ashford,299,209,89,1
Sarpy,Precinct 57,United States Representative,2,DEM,Brad Ashford,317,222,94,1
Sarpy,Precinct 58,United States Representative,2,DEM,Brad Ashford,185,133,51,1
Sarpy,Precinct 59,United States Representative,2,DEM,Brad Ashford,266,179,84,3
Sarpy,Precinct 60,United States Representative,2,DEM,Brad Ashford,251,190,60,1
Sarpy,Precinct 61,United States Representative,2,DEM,Brad Ashford,458,303,152,3
Sarpy,Precinct 62,United States Representative,2,DEM,Brad Ashford,246,149,93,4
Sarpy,,United States Representative,2,LIB,Steven Laird,1754,1332,410,12
Sarpy,Precinct 19,United States Representative,2,LIB,Steven Laird,34,18,16,0
Sarpy,Precinct 21,United States Representative,2,LIB,Steven Laird,48,34,14,0
Sarpy,Precinct 23,United States Representative,2,LIB,Steven Laird,63,38,25,0
Sarpy,Precinct 31,United States Representative,2,LIB,Steven Laird,76,64,12,0
Sarpy,Precinct 32,United States Representative,2,LIB,Steven Laird,45,32,13,0
Sarpy,Precinct 33,United States Representative,2,LIB,Steven Laird,51,41,9,1
Sarpy,Precinct 34,United States Representative,2,LIB,Steven Laird,80,61,17,2
Sarpy,Precinct 35,United States Representative,2,LIB,Steven Laird,62,56,6,0
Sarpy,Precinct 36,United States Representative,2,LIB,Steven Laird,59,50,9,0
Sarpy,Precinct 37,United States Representative,2,LIB,Steven Laird,52,34,17,1
Sarpy,Precinct 38,United States Representative,2,LIB,Steven Laird,57,40,17,0
Sarpy,Precinct 39,United States Representative,2,LIB,Steven Laird,59,49,10,0
Sarpy,Precinct 40,United States Representative,2,LIB,Steven Laird,53,41,12,0
Sarpy,Precinct 41,United States Representative,2,LIB,Steven Laird,70,59,10,1
Sarpy,Precinct 42,United States Representative,2,LIB,Steven Laird,59,36,21,2
Sarpy,Precinct 46,United States Representative,2,LIB,Steven Laird,38,31,7,0
Sarpy,Precinct 47,United States Representative,2,LIB,Steven Laird,55,49,6,0
Sarpy,Precinct 48,United States Representative,2,LIB,Steven Laird,63,38,24,1
Sarpy,Precinct 49,United States Representative,2,LIB,Steven Laird,62,51,11,0
Sarpy,Precinct 51,United States Representative,2,LIB,Steven Laird,50,39,11,0
Sarpy,Precinct 52,United States Representative,2,LIB,Steven Laird,69,51,18,0
Sarpy,Precinct 53,United States Representative,2,LIB,Steven Laird,60,44,16,0
Sarpy,Precinct 54,United States Representative,2,LIB,Steven Laird,68,55,12,1
Sarpy,Precinct 55,United States Representative,2,LIB,Steven Laird,66,49,17,0
Sarpy,Precinct 56,United States Representative,2,LIB,Steven Laird,51,38,13,0
Sarpy,Precinct 57,United States Representative,2,LIB,Steven Laird,44,35,9,0
Sarpy,Precinct 58,United States Representative,2,LIB,Steven Laird,43,37,6,0
Sarpy,Precinct 59,United States Representative,2,LIB,Steven Laird,49,40,7,2
Sarpy,Precinct 60,United States Representative,2,LIB,Steven Laird,54,44,9,1
Sarpy,Precinct 61,United States Representative,2,LIB,Steven Laird,72,49,23,0
Sarpy,Precinct 62,United States Representative,2,LIB,Steven Laird,42,29,13,0
Sarpy,,United States Representative,2,NON,WRITE-IN,91,81,10,0
Sarpy,Precinct 19,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 21,United States Representative,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 23,United States Representative,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 31,United States Representative,2,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 32,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 33,United States Representative,2,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 34,United States Representative,2,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Representative,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 36,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 37,United States Representative,2,NON,WRITE-IN,9,9,0,0
Sarpy,Precinct 38,United States Representative,2,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 39,United States Representative,2,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 40,United States Representative,2,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 41,United States Representative,2,NON,WRITE-IN,7,7,0,0
Sarpy,Precinct 42,United States Representative,2,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 46,United States Representative,2,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,United States Representative,2,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 49,United States Representative,2,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 51,United States Representative,2,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 52,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 53,United States Representative,2,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 54,United States Representative,2,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 55,United States Representative,2,NON,WRITE-IN,8,8,0,0
Sarpy,Precinct 56,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 57,United States Representative,2,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 58,United States Representative,2,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 59,United States Representative,2,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 60,United States Representative,2,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 61,United States Representative,2,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 62,United States Representative,2,NON,WRITE-IN,1,1,0,0
Sarpy,,Governor,,REP,Ricketts/Foley,26932,20654,6090,188
Sarpy,Precinct 1,Governor,,REP,Ricketts/Foley,241,197,44,0
Sarpy,Precinct 2,Governor,,REP,Ricketts/Foley,367,321,44,2
Sarpy,Precinct 3,Governor,,REP,Ricketts/Foley,377,278,98,1
Sarpy,Precinct 4,Governor,,REP,Ricketts/Foley,455,378,74,3
Sarpy,Precinct 5,Governor,,REP,Ricketts/Foley,389,267,121,1
Sarpy,Precinct 6,Governor,,REP,Ricketts/Foley,433,335,95,3
Sarpy,Precinct 7,Governor,,REP,Ricketts/Foley,396,336,56,4
Sarpy,Precinct 8,Governor,,REP,Ricketts/Foley,468,361,100,7
Sarpy,Precinct 9,Governor,,REP,Ricketts/Foley,323,263,55,5
Sarpy,Precinct 10,Governor,,REP,Ricketts/Foley,259,222,33,4
Sarpy,Precinct 11,Governor,,REP,Ricketts/Foley,589,450,134,5
Sarpy,Precinct 12,Governor,,REP,Ricketts/Foley,505,407,85,13
Sarpy,Precinct 13,Governor,,REP,Ricketts/Foley,707,546,159,2
Sarpy,Precinct 16,Governor,,REP,Ricketts/Foley,471,347,123,1
Sarpy,Precinct 17,Governor,,REP,Ricketts/Foley,455,328,126,1
Sarpy,Precinct 18,Governor,,REP,Ricketts/Foley,314,237,75,2
Sarpy,Precinct 19,Governor,,REP,Ricketts/Foley,822,488,326,8
Sarpy,Precinct 20,Governor,,REP,Ricketts/Foley,483,368,112,3
Sarpy,Precinct 21,Governor,,REP,Ricketts/Foley,885,606,268,11
Sarpy,Precinct 22,Governor,,REP,Ricketts/Foley,439,338,98,3
Sarpy,Precinct 23,Governor,,REP,Ricketts/Foley,687,486,190,11
Sarpy,Precinct 24,Governor,,REP,Ricketts/Foley,384,320,63,1
Sarpy,Precinct 25,Governor,,REP,Ricketts/Foley,336,241,94,1
Sarpy,Precinct 26,Governor,,REP,Ricketts/Foley,531,413,116,2
Sarpy,Precinct 31,Governor,,REP,Ricketts/Foley,875,724,144,7
Sarpy,Precinct 32,Governor,,REP,Ricketts/Foley,373,298,72,3
Sarpy,Precinct 33,Governor,,REP,Ricketts/Foley,422,308,103,11
Sarpy,Precinct 34,Governor,,REP,Ricketts/Foley,391,302,87,2
Sarpy,Precinct 35,Governor,,REP,Ricketts/Foley,459,377,81,1
Sarpy,Precinct 36,Governor,,REP,Ricketts/Foley,717,538,173,6
Sarpy,Precinct 37,Governor,,REP,Ricketts/Foley,794,596,193,5
Sarpy,Precinct 38,Governor,,REP,Ricketts/Foley,546,424,120,2
Sarpy,Precinct 39,Governor,,REP,Ricketts/Foley,635,456,176,3
Sarpy,Precinct 40,Governor,,REP,Ricketts/Foley,527,401,124,2
Sarpy,Precinct 41,Governor,,REP,Ricketts/Foley,672,500,166,6
Sarpy,Precinct 42,Governor,,REP,Ricketts/Foley,552,377,174,1
Sarpy,Precinct 46,Governor,,REP,Ricketts/Foley,489,371,116,2
Sarpy,Precinct 47,Governor,,REP,Ricketts/Foley,297,269,28,0
Sarpy,Precinct 48,Governor,,REP,Ricketts/Foley,794,535,255,4
Sarpy,Precinct 49,Governor,,REP,Ricketts/Foley,637,500,134,3
Sarpy,Precinct 51,Governor,,REP,Ricketts/Foley,697,559,134,4
Sarpy,Precinct 52,Governor,,REP,Ricketts/Foley,668,530,135,3
Sarpy,Precinct 53,Governor,,REP,Ricketts/Foley,533,412,119,2
Sarpy,Precinct 54,Governor,,REP,Ricketts/Foley,564,432,131,1
Sarpy,Precinct 55,Governor,,REP,Ricketts/Foley,656,521,132,3
Sarpy,Precinct 56,Governor,,REP,Ricketts/Foley,465,381,80,4
Sarpy,Precinct 57,Governor,,REP,Ricketts/Foley,359,319,40,0
Sarpy,Precinct 58,Governor,,REP,Ricketts/Foley,444,379,62,3
Sarpy,Precinct 59,Governor,,REP,Ricketts/Foley,454,371,79,4
Sarpy,Precinct 60,Governor,,REP,Ricketts/Foley,380,321,55,4
Sarpy,Precinct 61,Governor,,REP,Ricketts/Foley,882,659,218,5
Sarpy,Precinct 62,Governor,,REP,Ricketts/Foley,334,261,70,3
Sarpy,,Governor,,DEM,Hassebrook/Raybould,16078,10198,5759,121
Sarpy,Precinct 1,Governor,,DEM,Hassebrook/Raybould,264,184,80,0
Sarpy,Precinct 2,Governor,,DEM,Hassebrook/Raybould,219,168,50,1
Sarpy,Precinct 3,Governor,,DEM,Hassebrook/Raybould,315,221,89,5
Sarpy,Precinct 4,Governor,,DEM,Hassebrook/Raybould,321,256,64,1
Sarpy,Precinct 5,Governor,,DEM,Hassebrook/Raybould,247,144,101,2
Sarpy,Precinct 6,Governor,,DEM,Hassebrook/Raybould,330,232,97,1
Sarpy,Precinct 7,Governor,,DEM,Hassebrook/Raybould,309,212,93,4
Sarpy,Precinct 8,Governor,,DEM,Hassebrook/Raybould,208,140,66,2
Sarpy,Precinct 9,Governor,,DEM,Hassebrook/Raybould,248,194,54,0
Sarpy,Precinct 10,Governor,,DEM,Hassebrook/Raybould,202,159,41,2
Sarpy,Precinct 11,Governor,,DEM,Hassebrook/Raybould,315,224,88,3
Sarpy,Precinct 12,Governor,,DEM,Hassebrook/Raybould,250,179,66,5
Sarpy,Precinct 13,Governor,,DEM,Hassebrook/Raybould,401,241,158,2
Sarpy,Precinct 16,Governor,,DEM,Hassebrook/Raybould,410,237,173,0
Sarpy,Precinct 17,Governor,,DEM,Hassebrook/Raybould,388,233,152,3
Sarpy,Precinct 18,Governor,,DEM,Hassebrook/Raybould,267,152,113,2
Sarpy,Precinct 19,Governor,,DEM,Hassebrook/Raybould,419,192,222,5
Sarpy,Precinct 20,Governor,,DEM,Hassebrook/Raybould,387,219,162,6
Sarpy,Precinct 21,Governor,,DEM,Hassebrook/Raybould,417,204,207,6
Sarpy,Precinct 22,Governor,,DEM,Hassebrook/Raybould,276,172,102,2
Sarpy,Precinct 23,Governor,,DEM,Hassebrook/Raybould,315,158,155,2
Sarpy,Precinct 24,Governor,,DEM,Hassebrook/Raybould,167,110,55,2
Sarpy,Precinct 25,Governor,,DEM,Hassebrook/Raybould,165,90,71,4
Sarpy,Precinct 26,Governor,,DEM,Hassebrook/Raybould,270,174,94,2
Sarpy,Precinct 31,Governor,,DEM,Hassebrook/Raybould,499,361,136,2
Sarpy,Precinct 32,Governor,,DEM,Hassebrook/Raybould,305,172,131,2
Sarpy,Precinct 33,Governor,,DEM,Hassebrook/Raybould,325,218,99,8
Sarpy,Precinct 34,Governor,,DEM,Hassebrook/Raybould,399,265,134,0
Sarpy,Precinct 35,Governor,,DEM,Hassebrook/Raybould,351,262,89,0
Sarpy,Precinct 36,Governor,,DEM,Hassebrook/Raybould,268,155,112,1
Sarpy,Precinct 37,Governor,,DEM,Hassebrook/Raybould,384,242,140,2
Sarpy,Precinct 38,Governor,,DEM,Hassebrook/Raybould,337,234,102,1
Sarpy,Precinct 39,Governor,,DEM,Hassebrook/Raybould,345,213,132,0
Sarpy,Precinct 40,Governor,,DEM,Hassebrook/Raybould,364,228,134,2
Sarpy,Precinct 41,Governor,,DEM,Hassebrook/Raybould,388,238,149,1
Sarpy,Precinct 42,Governor,,DEM,Hassebrook/Raybould,319,187,122,10
Sarpy,Precinct 46,Governor,,DEM,Hassebrook/Raybould,215,132,83,0
Sarpy,Precinct 47,Governor,,DEM,Hassebrook/Raybould,190,143,47,0
Sarpy,Precinct 48,Governor,,DEM,Hassebrook/Raybould,332,194,137,1
Sarpy,Precinct 49,Governor,,DEM,Hassebrook/Raybould,359,204,153,2
Sarpy,Precinct 51,Governor,,DEM,Hassebrook/Raybould,302,192,107,3
Sarpy,Precinct 52,Governor,,DEM,Hassebrook/Raybould,398,241,155,2
Sarpy,Precinct 53,Governor,,DEM,Hassebrook/Raybould,357,189,166,2
Sarpy,Precinct 54,Governor,,DEM,Hassebrook/Raybould,381,211,166,4
Sarpy,Precinct 55,Governor,,DEM,Hassebrook/Raybould,363,245,114,4
Sarpy,Precinct 56,Governor,,DEM,Hassebrook/Raybould,273,184,88,1
Sarpy,Precinct 57,Governor,,DEM,Hassebrook/Raybould,286,193,92,1
Sarpy,Precinct 58,Governor,,DEM,Hassebrook/Raybould,138,96,41,1
Sarpy,Precinct 59,Governor,,DEM,Hassebrook/Raybould,238,154,81,3
Sarpy,Precinct 60,Governor,,DEM,Hassebrook/Raybould,231,171,60,0
Sarpy,Precinct 61,Governor,,DEM,Hassebrook/Raybould,397,246,148,3
Sarpy,Precinct 62,Governor,,DEM,Hassebrook/Raybould,224,133,88,3
Sarpy,,Governor,,LIB,Elworth Jr./Zimmerman,1690,1315,356,19
Sarpy,Precinct 1,Governor,,LIB,Elworth Jr./Zimmerman,18,15,1,2
Sarpy,Precinct 2,Governor,,LIB,Elworth Jr./Zimmerman,28,26,2,0
Sarpy,Precinct 3,Governor,,LIB,Elworth Jr./Zimmerman,43,31,9,3
Sarpy,Precinct 4,Governor,,LIB,Elworth Jr./Zimmerman,26,21,5,0
Sarpy,Precinct 5,Governor,,LIB,Elworth Jr./Zimmerman,38,24,13,1
Sarpy,Precinct 6,Governor,,LIB,Elworth Jr./Zimmerman,26,20,4,2
Sarpy,Precinct 7,Governor,,LIB,Elworth Jr./Zimmerman,40,33,5,2
Sarpy,Precinct 8,Governor,,LIB,Elworth Jr./Zimmerman,26,21,5,0
Sarpy,Precinct 9,Governor,,LIB,Elworth Jr./Zimmerman,28,24,4,0
Sarpy,Precinct 10,Governor,,LIB,Elworth Jr./Zimmerman,45,41,4,0
Sarpy,Precinct 11,Governor,,LIB,Elworth Jr./Zimmerman,38,34,4,0
Sarpy,Precinct 12,Governor,,LIB,Elworth Jr./Zimmerman,32,29,3,0
Sarpy,Precinct 13,Governor,,LIB,Elworth Jr./Zimmerman,36,33,3,0
Sarpy,Precinct 16,Governor,,LIB,Elworth Jr./Zimmerman,27,20,7,0
Sarpy,Precinct 17,Governor,,LIB,Elworth Jr./Zimmerman,27,21,6,0
Sarpy,Precinct 18,Governor,,LIB,Elworth Jr./Zimmerman,37,23,14,0
Sarpy,Precinct 19,Governor,,LIB,Elworth Jr./Zimmerman,34,23,11,0
Sarpy,Precinct 20,Governor,,LIB,Elworth Jr./Zimmerman,40,33,7,0
Sarpy,Precinct 21,Governor,,LIB,Elworth Jr./Zimmerman,42,25,16,1
Sarpy,Precinct 22,Governor,,LIB,Elworth Jr./Zimmerman,37,29,8,0
Sarpy,Precinct 23,Governor,,LIB,Elworth Jr./Zimmerman,35,24,11,0
Sarpy,Precinct 24,Governor,,LIB,Elworth Jr./Zimmerman,24,21,3,0
Sarpy,Precinct 25,Governor,,LIB,Elworth Jr./Zimmerman,17,14,3,0
Sarpy,Precinct 26,Governor,,LIB,Elworth Jr./Zimmerman,43,34,9,0
Sarpy,Precinct 31,Governor,,LIB,Elworth Jr./Zimmerman,44,37,7,0
Sarpy,Precinct 32,Governor,,LIB,Elworth Jr./Zimmerman,31,22,9,0
Sarpy,Precinct 33,Governor,,LIB,Elworth Jr./Zimmerman,36,30,5,1
Sarpy,Precinct 34,Governor,,LIB,Elworth Jr./Zimmerman,46,34,10,2
Sarpy,Precinct 35,Governor,,LIB,Elworth Jr./Zimmerman,33,28,5,0
Sarpy,Precinct 36,Governor,,LIB,Elworth Jr./Zimmerman,27,23,4,0
Sarpy,Precinct 37,Governor,,LIB,Elworth Jr./Zimmerman,27,21,5,1
Sarpy,Precinct 38,Governor,,LIB,Elworth Jr./Zimmerman,23,19,4,0
Sarpy,Precinct 39,Governor,,LIB,Elworth Jr./Zimmerman,33,21,12,0
Sarpy,Precinct 40,Governor,,LIB,Elworth Jr./Zimmerman,49,35,14,0
Sarpy,Precinct 41,Governor,,LIB,Elworth Jr./Zimmerman,36,29,7,0
Sarpy,Precinct 42,Governor,,LIB,Elworth Jr./Zimmerman,39,29,9,1
Sarpy,Precinct 46,Governor,,LIB,Elworth Jr./Zimmerman,23,20,3,0
Sarpy,Precinct 47,Governor,,LIB,Elworth Jr./Zimmerman,30,29,1,0
Sarpy,Precinct 48,Governor,,LIB,Elworth Jr./Zimmerman,37,20,17,0
Sarpy,Precinct 49,Governor,,LIB,Elworth Jr./Zimmerman,29,21,8,0
Sarpy,Precinct 51,Governor,,LIB,Elworth Jr./Zimmerman,32,26,5,1
Sarpy,Precinct 52,Governor,,LIB,Elworth Jr./Zimmerman,35,29,6,0
Sarpy,Precinct 53,Governor,,LIB,Elworth Jr./Zimmerman,37,27,10,0
Sarpy,Precinct 54,Governor,,LIB,Elworth Jr./Zimmerman,35,29,6,0
Sarpy,Precinct 55,Governor,,LIB,Elworth Jr./Zimmerman,43,31,12,0
Sarpy,Precinct 56,Governor,,LIB,Elworth Jr./Zimmerman,29,23,6,0
Sarpy,Precinct 57,Governor,,LIB,Elworth Jr./Zimmerman,30,26,4,0
Sarpy,Precinct 58,Governor,,LIB,Elworth Jr./Zimmerman,19,13,6,0
Sarpy,Precinct 59,Governor,,LIB,Elworth Jr./Zimmerman,30,24,4,2
Sarpy,Precinct 60,Governor,,LIB,Elworth Jr./Zimmerman,20,16,4,0
Sarpy,Precinct 61,Governor,,LIB,Elworth Jr./Zimmerman,26,19,7,0
Sarpy,Precinct 62,Governor,,LIB,Elworth Jr./Zimmerman,24,15,9,0
Sarpy,,Governor,,NON,WRITE-IN,47,36,11,0
Sarpy,Precinct 1,Governor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 3,Governor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 4,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,Governor,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 6,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 7,Governor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 8,Governor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 9,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,Governor,,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 12,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 16,Governor,,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 17,Governor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 18,Governor,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 19,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,Governor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 23,Governor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,Governor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,Governor,,NON,WRITE-IN,1,1,0,0
