"","county","precinct","district","office","party","candidate","votes"
"457","Boone","6",,"President","","Write-ins",4
"458","Boone","6","3","U.S. House","Republican","Adrian Smith",298
"459","Boone","6","3","U.S. House","","Write-ins",4
"460","Boone","6","41","State Legislature","","Tom Briese",318
"461","Boone","6","41","State Legislature","","Write-ins",2
"462","Boone","7",,"President","Republican","Donald Trump",338
"463","Boone","7",,"President","Democrat","Hillary Clinton",54
"464","Boone","7",,"President","Libertarian","Gary Johnson",21
"465","Boone","7",,"President","Green","Jill Stein",4
"466","Boone","7",,"President","","Write-ins",4
"467","Boone","7","3","U.S. House","Republican","Adrian Smith",331
"468","Boone","7","3","U.S. House","","Write-ins",6
"469","Boone","7","41","State Legislature","","Tom Briese",330
"470","Boone","7","41","State Legislature","","Write-ins",1
"471","Boone","8",,"President","Republican","Donald Trump",333
"472","Boone","8",,"President","Democrat","Hillary Clinton",53
"473","Boone","8",,"President","Libertarian","Gary Johnson",18
"474","Boone","8",,"President","Green","Jill Stein",2
"475","Boone","8",,"President","","Write-ins",3
"476","Boone","8","3","U.S. House","Republican","Adrian Smith",356
"477","Boone","8","3","U.S. House","","Write-ins",2
"478","Boone","8","41","State Legislature","","Tom Briese",378
"479","Boone","8","41","State Legislature","","Write-ins",1
"480","Boone","9",,"President","Republican","Donald Trump",323
"481","Boone","9",,"President","Democrat","Hillary Clinton",44
"482","Boone","9",,"President","Libertarian","Gary Johnson",19
"483","Boone","9",,"President","Green","Jill Stein",1
"484","Boone","9",,"President","","Write-ins",2
"485","Boone","9","3","U.S. House","Republican","Adrian Smith",342
"486","Boone","9","3","U.S. House","","Write-ins",2
"487","Boone","9","41","State Legislature","","Tom Briese",354
"488","Boone","9","41","State Legislature","","Write-ins",2
"489","Box Butte","Alliance 1",,"President","REP","Donald Trump",237
"490","Box Butte","Alliance 2",,"President","REP","Donald Trump",263
"491","Box Butte","Alliance 3",,"President","REP","Donald Trump",223
"492","Box Butte","Alliance 4",,"President","REP","Donald Trump",319
"493","Box Butte","Box 5",,"President","REP","Donald Trump",359
"494","Box Butte","Box 6",,"President","REP","Donald Trump",319
"495","Box Butte","Box 11",,"President","REP","Donald Trump",189
"496","Box Butte","Box 12",,"President","REP","Donald Trump",209
"497","Box Butte","Box 15",,"President","REP","Donald Trump",482
"498","Box Butte","Early",,"President","REP","Donald Trump",950
"499","Box Butte","Handcount",,"President","REP","Donald Trump",4
"500","Box Butte","Prov",,"President","REP","Donald Trump",63
"501","Box Butte","",,"President","REP","Donald Trump",3617
"502","Box Butte","Alliance 1",,"President","","",86
"503","Box Butte","Alliance 2",,"President","","",89
"504","Box Butte","Alliance 3",,"President","","",80
"505","Box Butte","Alliance 4",,"President","","",86
"506","Box Butte","Box 5",,"President","","",88
"507","Box Butte","Box 6",,"President","","",99
"508","Box Butte","Box 11",,"President","","",15
"509","Box Butte","Box 12",,"President","","",14
"510","Box Butte","Box 15",,"President","","",71
"511","Box Butte","Early",,"President","","",325
"512","Box Butte","Handcount",,"President","","",0
"513","Box Butte","Prov",,"President","","",12
"514","Box Butte","",,"President","","",965
"515","Box Butte","Alliance 1",,"President","","",27
"516","Box Butte","Alliance 2",,"President","","",26
"517","Box Butte","Alliance 3",,"President","","",25
"518","Box Butte","Alliance 4",,"President","","",16
"519","Box Butte","Box 5",,"President","","",14
"520","Box Butte","Box 6",,"President","","",17
"521","Box Butte","Box 11",,"President","","",7
"522","Box Butte","Box 12",,"President","","",5
"523","Box Butte","Box 15",,"President","","",22
"524","Box Butte","Early",,"President","","",64
"525","Box Butte","Handcount",,"President","","",0
"526","Box Butte","Prov",,"President","","",7
"527","Box Butte","",,"President","","",230
"528","Box Butte","Alliance 1",,"President","","",5
"529","Box Butte","Alliance 2",,"President","","",6
"530","Box Butte","Alliance 3",,"President","","",1
"531","Box Butte","Alliance 4",,"President","","",4
"532","Box Butte","Box 5",,"President","","",5
"533","Box Butte","Box 6",,"President","","",1
"534","Box Butte","Box 11",,"President","","",1
"535","Box Butte","Box 12",,"President","","",2
"536","Box Butte","Box 15",,"President","","",0
"537","Box Butte","Early",,"President","","",10
"538","Box Butte","Handcount",,"President","","",0
"539","Box Butte","Prov",,"President","","",1
"540","Box Butte","",,"President","","",36
"541","Box Butte","Alliance 1","3","U.S. House","REP","Adrian Smith",291
"542","Box Butte","Alliance 2","3","U.S. House","REP","Adrian Smith",327
"543","Box Butte","Alliance 3","3","U.S. House","REP","Adrian Smith",294
"544","Box Butte","Alliance 4","3","U.S. House","REP","Adrian Smith",371
"545","Box Butte","Box 5","3","U.S. House","REP","Adrian Smith",419
"546","Box Butte","Box 6","3","U.S. House","REP","Adrian Smith",380
"547","Box Butte","Box 11","3","U.S. House","REP","Adrian Smith",193
"548","Box Butte","Box 12","3","U.S. House","REP","Adrian Smith",210
"549","Box Butte","Box 15","3","U.S. House","REP","Adrian Smith",515
"550","Box Butte","Early","3","U.S. House","REP","Adrian Smith",1123
"551","Box Butte","Handcount","3","U.S. House","REP","Adrian Smith",4
"552","Box Butte","Prov","3","U.S. House","REP","Adrian Smith",75
"553","Box Butte","","3","U.S. House","REP","Adrian Smith",4202
"554","Box Butte","Alliance 1","43","State Legislature","","Al Davis",233
"555","Box Butte","Alliance 2","43","State Legislature","","Al Davis",240
"556","Box Butte","Alliance 3","43","State Legislature","","Al Davis",231
"557","Box Butte","Alliance 4","43","State Legislature","","Al Davis",259
"558","Box Butte","Box 5","43","State Legislature","","Al Davis",315
"559","Box Butte","Box 6","43","State Legislature","","Al Davis",321
"560","Box Butte","Box 11","43","State Legislature","","Al Davis",122
"561","Box Butte","Alliance 1","43","State Legislature","","Tom Brewer",111
"562","Box Butte","Alliance 2","43","State Legislature","","Tom Brewer",139
"563","Box Butte","Alliance 3","43","State Legislature","","Tom Brewer",101
"564","Box Butte","Alliance 4","43","State Legislature","","Tom Brewer",148
"565","Box Butte","Box 5","43","State Legislature","","Tom Brewer",139
"566","Box Butte","Box 6","43","State Legislature","","Tom Brewer",114
"567","Box Butte","Box 11","43","State Legislature","","Tom Brewer",81
"568","Box Butte","Early","43","State Legislature","","Al Davis",707
"569","Box Butte","Early","43","State Legislature","","Al Davis",1
"570","Box Butte","Handcount","43","State Legislature","","Tom Brewer",358
"571","Box Butte","Handcount","43","State Legislature","","Tom Brewer",2
"572","Box Butte","Prov","43","State Legislature","","Al Davis",53
"573","Box Butte","Prov","43","State Legislature","","Tom Brewer",23
"574","Box Butte","","43","State Legislature","","Al Davis",2482
"575","Box Butte","","43","State Legislature","","Tom Brewer",1216
"576","Box Butte","Box 12","47","State Legislature","","Karl Elmshaeuser",41
"577","Box Butte","Box 15","47","State Legislature","","Karl Elmshaeuser",85
"578","Box Butte","Early","47","State Legislature","","Karl Elmshaeuser",67
"579","Box Butte","Handcount","47","State Legislature","","Karl Elmshaeuser",0
"580","Box Butte","Prov","47","State Legislature","","Karl Elmshaeuser",0
"581","Box Butte","","47","State Legislature","","Karl Elmshaeuser",193
"582","Box Butte","Box 12","47","State Legislature","","Steve Erdman",157
"583","Box Butte","Box 15","47","State Legislature","","Steve Erdman",442
"584","Box Butte","Early","47","State Legislature","","Steve Erdman",155
"585","Box Butte","Handcount","47","State Legislature","","Steve Erdman",0
"586","Box Butte","Prov","47","State Legislature","","Steve Erdman",2
"587","Box Butte","","47","State Legislature","","Steve Erdman",756
"588","Boyd","Butte",,"Ballots Cast","","",483
"589","Boyd","Lynch",,"Ballots Cast","","",252
"590","Boyd","Spencer",,"Ballots Cast","","",452
"591","Boyd","Butte",,"President","REP","Donald J. Trump",405
"592","Boyd","Lynch",,"President","REP","Donald J. Trump",207
"593","Boyd","Spencer",,"President","REP","Donald J. Trump",371
"594","Boyd","Butte",,"President","DEM","Hillary Clinton",40
"595","Boyd","Lynch",,"President","DEM","Hillary Clinton",33
"596","Boyd","Spencer",,"President","DEM","Hillary Clinton",55
"597","Boyd","Butte",,"President","LIB","Gary Johnson",11
"598","Boyd","Lynch",,"President","LIB","Gary Johnson",4
"599","Boyd","Spencer",,"President","LIB","Gary Johnson",8
"600","Boyd","Butte",,"President","","Jill Stein",6
"601","Boyd","Lynch",,"President","","Jill Stein",3
"602","Boyd","Spencer",,"President","","Jill Stein",4
"603","Boyd","Butte",,"President","","Write-ins",5
"604","Boyd","Lynch",,"President","","Write-ins",2
"605","Boyd","Spencer",,"President","","Write-ins",2
"606","Boyd","Butte","3","U.S. House","REP","Adrian Smith",366
"607","Boyd","Lynch","3","U.S. House","REP","Adrian Smith",212
"608","Boyd","Spencer","3","U.S. House","REP","Adrian Smith",370
"609","Boyd","Butte","3","U.S. House","","Write-ins",1
"610","Boyd","Lynch","3","U.S. House","","Write-ins",2
"611","Boyd","Spencer","3","U.S. House","","Write-ins",1
"612","Brown","Ainsworth",,"Registered Voters","","",607
"613","Brown","Ainsworth",,"Ballots Cast","","",487
"614","Brown","Ainsworth",,"President","REP","Donald J. Trump",432
"615","Brown","Ainsworth",,"President","DEM","Hillary Clinton",38
"616","Brown","Ainsworth",,"President","LIB","Gary Johnson",6
"617","Brown","Ainsworth",,"President","","Jill Stein",2
"618","Brown","Ainsworth",,"President","","Write-ins",4
"619","Brown","Ainsworth","3","U.S. House","","Adrian Smith",410
"620","Brown","Ainsworth","3","U.S. House","","Write-ins",5
"621","Brown","Ainsworth","43","State Legislature","","Al Davis",192
"622","Brown","Ainsworth","43","State Legislature","","Tom Brewer",285
"623","Brown","City of Ainsworth",,"Registered Voters","","",1084
"624","Brown","City of Ainsworth",,"Ballots Cast","","",803
"625","Brown","City of Ainsworth",,"President","REP","Donald J. Trump",668
"626","Brown","City of Ainsworth",,"President","DEM","Hillary Clinton",83
"627","Brown","City of Ainsworth",,"President","LIB","Gary Johnson",22
"628","Brown","City of Ainsworth",,"President","","Jill Stein",4
"629","Brown","City of Ainsworth",,"President","","Write-ins",13
"630","Brown","City of Ainsworth","3","U.S. House","","Adrian Smith",687
"631","Brown","City of Ainsworth","3","U.S. House","","Write-ins",8
"632","Brown","City of Ainsworth","43","State Legislature","","Al Davis",442
"633","Brown","City of Ainsworth","43","State Legislature","","Tom Brewer",330
"634","Brown","The Pines",,"Registered Voters","","",438
"635","Brown","The Pines",,"Ballots Cast","","",326
"636","Brown","The Pines",,"President","REP","Donald J. Trump",278
"637","Brown","The Pines",,"President","DEM","Hillary Clinton",32
"638","Brown","The Pines",,"President","LIB","Gary Johnson",11
"639","Brown","The Pines",,"President","","Jill Stein",1
"640","Brown","The Pines",,"President","","Write-ins",0
"641","Brown","The Pines","3","U.S. House","","Adrian Smith",279
"642","Brown","The Pines","3","U.S. House","","Write-ins",3
"643","Brown","The Pines","43","State Legislature","","Al Davis",150
"644","Brown","The Pines","43","State Legislature","","Tom Brewer",164
"645","Brown","The Pines","43","State Legislature","","Write-ins",1
"646","Buffalo","1",,"Registered Voters","","",1260
"647","Buffalo","1",,"Ballots Cast","","",980
"648","Buffalo","1",,"President","Republican","Donald J. Trump",675
"649","Buffalo","1",,"President","Democratic","Hillary Clinton",217
"650","Buffalo","1",,"President","Libertarian","Gary Johnson",39
"651","Buffalo","1",,"President","","Jill Stein",9
"652","Buffalo","1",,"President","","Write-ins",24
"653","Buffalo","1","3","U.S. House","Republican","Adrian Smith",825
"654","Buffalo","1","3","U.S. House","","Write-ins",19
"655","Buffalo","1","37","State Legislature","","Bob Lammers",446
"656","Buffalo","1","37","State Legislature","","John S. Lowe Sr.",466
"657","Buffalo","1","37","State Legislature","","Write-ins",2
"658","Buffalo","2",,"Registered Voters","","",944
"659","Buffalo","2",,"Ballots Cast","","",716
"660","Buffalo","2",,"President","Republican","Donald J. Trump",440
"661","Buffalo","2",,"President","Democratic","Hillary Clinton",204
"662","Buffalo","2",,"President","Libertarian","Gary Johnson",40
"663","Buffalo","2",,"President","","Jill Stein",7
"664","Buffalo","2",,"President","","Write-ins",10
"665","Buffalo","2","3","U.S. House","Republican","Adrian Smith",589
"666","Buffalo","2","3","U.S. House","","Write-ins",23
"667","Buffalo","2","37","State Legislature","","Bob Lammers",332
"668","Buffalo","2","37","State Legislature","","John S. Lowe Sr.",340
"669","Buffalo","2","37","State Legislature","","Write-ins",1
"670","Buffalo","3",,"Registered Voters","","",1295
"671","Buffalo","3",,"Ballots Cast","","",1029
"672","Buffalo","3",,"President","Republican","Donald J. Trump",664
"673","Buffalo","3",,"President","Democratic","Hillary Clinton",259
"674","Buffalo","3",,"President","Libertarian","Gary Johnson",59
"675","Buffalo","3",,"President","","Jill Stein",8
"676","Buffalo","3",,"President","","Write-ins",24
"677","Buffalo","3","3","U.S. House","Republican","Adrian Smith",836
"678","Buffalo","3","3","U.S. House","","Write-ins",29
"679","Buffalo","3","37","State Legislature","","Bob Lammers",512
"680","Buffalo","3","37","State Legislature","","John S. Lowe Sr.",463
"681","Buffalo","3","37","State Legislature","","Write-ins",6
"682","Buffalo","4",,"Registered Voters","","",1677
"683","Buffalo","4",,"Ballots Cast","","",1365
"684","Buffalo","4",,"President","Republican","Donald J. Trump",943
"685","Buffalo","4",,"President","Democratic","Hillary Clinton",325
"686","Buffalo","4",,"President","Libertarian","Gary Johnson",46
"687","Buffalo","4",,"President","","Jill Stein",8
"688","Buffalo","4",,"President","","Write-ins",25
"689","Buffalo","4","3","U.S. House","Republican","Adrian Smith",1134
"690","Buffalo","4","3","U.S. House","","Write-ins",19
"691","Buffalo","4","37","State Legislature","","Bob Lammers",639
"692","Buffalo","4","37","State Legislature","","John S. Lowe Sr.",639
"693","Buffalo","4","37","State Legislature","","Write-ins",4
"694","Buffalo","5",,"Registered Voters","","",1052
"695","Buffalo","5",,"Ballots Cast","","",731
"696","Buffalo","5",,"President","Republican","Donald J. Trump",461
"697","Buffalo","5",,"President","Democratic","Hillary Clinton",196
"698","Buffalo","5",,"President","Libertarian","Gary Johnson",45
"699","Buffalo","5",,"President","","Jill Stein",2
"700","Buffalo","5",,"President","","Write-ins",16
"701","Buffalo","5","3","U.S. House","Republican","Adrian Smith",616
"702","Buffalo","5","3","U.S. House","","Write-ins",12
"703","Buffalo","5","37","State Legislature","","Bob Lammers",347
"704","Buffalo","5","37","State Legislature","","John S. Lowe Sr.",337
"705","Buffalo","5","37","State Legislature","","Write-ins",0
"706","Buffalo","6",,"Registered Voters","","",1653
"707","Buffalo","6",,"Ballots Cast","","",1266
"708","Buffalo","6",,"President","Republican","Donald J. Trump",869
"709","Buffalo","6",,"President","Democratic","Hillary Clinton",294
