"","county","precinct","district","office","party","candidate","votes"
"1694","Lancaster","10C12",1,"U.S. House","DEM","Daniel M. Wik",121
"1695","Lancaster","10D01",1,"U.S. House","DEM","Daniel M. Wik",198
"1696","Lancaster","10D02",1,"U.S. House","DEM","Daniel M. Wik",206
"1697","Lancaster","10D03",1,"U.S. House","DEM","Daniel M. Wik",143
"1698","Lancaster","10D04",1,"U.S. House","DEM","Daniel M. Wik",245
"1699","Lancaster","10D08",1,"U.S. House","DEM","Daniel M. Wik",225
"1700","Lancaster","10E01",1,"U.S. House","DEM","Daniel M. Wik",152
"1701","Lancaster","10E04",1,"U.S. House","DEM","Daniel M. Wik",247
"1702","Lancaster","10E05",1,"U.S. House","DEM","Daniel M. Wik",247
"1703","Lancaster","10E07",1,"U.S. House","DEM","Daniel M. Wik",220
"1704","Lancaster","10E08",1,"U.S. House","DEM","Daniel M. Wik",210
"1705","Lancaster","10E10",1,"U.S. House","DEM","Daniel M. Wik",128
"1706","Lancaster","10E11",1,"U.S. House","DEM","Daniel M. Wik",96
"1707","Lancaster","10E12",1,"U.S. House","DEM","Daniel M. Wik",209
"1708","Lancaster","10E14",1,"U.S. House","DEM","Daniel M. Wik",110
"1709","Lancaster","10E15",1,"U.S. House","DEM","Daniel M. Wik",132
"1710","Lancaster","10E16",1,"U.S. House","DEM","Daniel M. Wik",271
"1711","Lancaster","10F01",1,"U.S. House","DEM","Daniel M. Wik",176
"1712","Lancaster","10F02",1,"U.S. House","DEM","Daniel M. Wik",99
"1713","Lancaster","10F03",1,"U.S. House","DEM","Daniel M. Wik",120
"1714","Lancaster","10F04",1,"U.S. House","DEM","Daniel M. Wik",196
"1715","Lancaster","10F05",1,"U.S. House","DEM","Daniel M. Wik",179
"1716","Lancaster","10F06",1,"U.S. House","DEM","Daniel M. Wik",107
"1717","Lancaster","10F07",1,"U.S. House","DEM","Daniel M. Wik",145
"1718","Lancaster","10F10",1,"U.S. House","DEM","Daniel M. Wik",116
"1719","Lancaster","10F11",1,"U.S. House","DEM","Daniel M. Wik",205
"1720","Lancaster","10F12",1,"U.S. House","DEM","Daniel M. Wik",135
"1721","Lancaster","10F14",1,"U.S. House","DEM","Daniel M. Wik",177
"1722","Lancaster","10F15",1,"U.S. House","DEM","Daniel M. Wik",107
"1723","Lancaster","10F16",1,"U.S. House","DEM","Daniel M. Wik",121
"1724","Lancaster","10G01",1,"U.S. House","DEM","Daniel M. Wik",130
"1725","Lancaster","10G02",1,"U.S. House","DEM","Daniel M. Wik",116
"1726","Lancaster","10G03",1,"U.S. House","DEM","Daniel M. Wik",145
"1727","Lancaster","10G04",1,"U.S. House","DEM","Daniel M. Wik",115
"1728","Lancaster","10G05",1,"U.S. House","DEM","Daniel M. Wik",102
"1729","Lancaster","10G06",1,"U.S. House","DEM","Daniel M. Wik",149
"1730","Lancaster","10G07",1,"U.S. House","DEM","Daniel M. Wik",111
"1731","Lancaster","10H01",1,"U.S. House","DEM","Daniel M. Wik",145
"1732","Lancaster","10H02",1,"U.S. House","DEM","Daniel M. Wik",99
"1733","Lancaster","10H03",1,"U.S. House","DEM","Daniel M. Wik",227
"1734","Lancaster","10H04",1,"U.S. House","DEM","Daniel M. Wik",169
"1735","Lancaster","10H05",1,"U.S. House","DEM","Daniel M. Wik",217
"1736","Lancaster","10H06",1,"U.S. House","DEM","Daniel M. Wik",177
"1737","Lancaster","10H07",1,"U.S. House","DEM","Daniel M. Wik",109
"1738","Lancaster","11A01",1,"U.S. House","DEM","Daniel M. Wik",199
"1739","Lancaster","11A02",1,"U.S. House","DEM","Daniel M. Wik",217
"1740","Lancaster","11B01",1,"U.S. House","DEM","Daniel M. Wik",217
"1741","Lancaster","11D02",1,"U.S. House","DEM","Daniel M. Wik",176
"1742","Lancaster","11E01",1,"U.S. House","DEM","Daniel M. Wik",200
"1743","Lancaster","11E03",1,"U.S. House","DEM","Daniel M. Wik",275
"1744","Lancaster","11E05",1,"U.S. House","DEM","Daniel M. Wik",136
"1745","Lancaster","11E06",1,"U.S. House","DEM","Daniel M. Wik",218
"1746","Lancaster","11E07",1,"U.S. House","DEM","Daniel M. Wik",132
"1747","Lancaster","11E10",1,"U.S. House","DEM","Daniel M. Wik",117
"1748","Lancaster","12A04",1,"U.S. House","DEM","Daniel M. Wik",292
"1749","Lancaster","12A05",1,"U.S. House","DEM","Daniel M. Wik",215
"1750","Lancaster","12A07",1,"U.S. House","DEM","Daniel M. Wik",210
"1751","Lancaster","12A08",1,"U.S. House","DEM","Daniel M. Wik",105
"1752","Lancaster","12A09",1,"U.S. House","DEM","Daniel M. Wik",121
"1753","Lancaster","12A10",1,"U.S. House","DEM","Daniel M. Wik",308
"1754","Lancaster","12B01",1,"U.S. House","DEM","Daniel M. Wik",229
"1755","Lancaster","12B02",1,"U.S. House","DEM","Daniel M. Wik",171
"1756","Lancaster","12B04",1,"U.S. House","DEM","Daniel M. Wik",175
"1757","Lancaster","12B06",1,"U.S. House","DEM","Daniel M. Wik",192
"1758","Lancaster","12B07",1,"U.S. House","DEM","Daniel M. Wik",126
"1759","Lancaster","12B08",1,"U.S. House","DEM","Daniel M. Wik",201
"1760","Lancaster","12C02",1,"U.S. House","DEM","Daniel M. Wik",257
"1761","Lancaster","12C06",1,"U.S. House","DEM","Daniel M. Wik",207
"1762","Lancaster","12C07",1,"U.S. House","DEM","Daniel M. Wik",320
"1763","Lancaster","12D00",1,"U.S. House","DEM","Daniel M. Wik",251
"1764","Lancaster","12F00",1,"U.S. House","DEM","Daniel M. Wik",180
"1765","Lancaster","12G01",1,"U.S. House","DEM","Daniel M. Wik",276
"1766","Lancaster","12G02",1,"U.S. House","DEM","Daniel M. Wik",89
"1767","Lancaster","BUDA",1,"U.S. House","DEM","Daniel M. Wik",101
"1768","Lancaster","CENTERVILLE",1,"U.S. House","DEM","Daniel M. Wik",128
"1769","Lancaster","DENTON",1,"U.S. House","DEM","Daniel M. Wik",236
"1770","Lancaster","ELK",1,"U.S. House","DEM","Daniel M. Wik",97
"1771","Lancaster","GARFIELD #1",1,"U.S. House","DEM","Daniel M. Wik",4
"1772","Lancaster","GRANT #1",1,"U.S. House","DEM","Daniel M. Wik",130
"1773","Lancaster","GRANT #2",1,"U.S. House","DEM","Daniel M. Wik",45
"1774","Lancaster","GRANT #3",1,"U.S. House","DEM","Daniel M. Wik",108
"1775","Lancaster","GRANT #4",1,"U.S. House","DEM","Daniel M. Wik",0
"1776","Lancaster","HICKMAN",1,"U.S. House","DEM","Daniel M. Wik",193
"1777","Lancaster","MIDDLE CREEK",1,"U.S. House","DEM","Daniel M. Wik",92
"1778","Lancaster","MURDOCK SOUTH",1,"U.S. House","DEM","Daniel M. Wik",31
"1779","Lancaster","NEMAHA",1,"U.S. House","DEM","Daniel M. Wik",182
"1780","Lancaster","NORTH BLUFF",1,"U.S. House","DEM","Daniel M. Wik",3
"1781","Lancaster","OAK",1,"U.S. House","DEM","Daniel M. Wik",101
"1782","Lancaster","PANAMA",1,"U.S. House","DEM","Daniel M. Wik",84
"1783","Lancaster","ROCK CREEK",1,"U.S. House","DEM","Daniel M. Wik",91
"1784","Lancaster","SALTILLO #1",1,"U.S. House","DEM","Daniel M. Wik",92
"1785","Lancaster","SALTILLO #2",1,"U.S. House","DEM","Daniel M. Wik",99
"1786","Lancaster","SOUTH PASS",1,"U.S. House","DEM","Daniel M. Wik",89
"1787","Lancaster","STEVENS CREEK",1,"U.S. House","DEM","Daniel M. Wik",60
"1788","Lancaster","STOCKTON",1,"U.S. House","DEM","Daniel M. Wik",74
"1789","Lancaster","WAVERLY #2",1,"U.S. House","DEM","Daniel M. Wik",99
"1790","Lancaster","WAVERLY NORTH",1,"U.S. House","DEM","Daniel M. Wik",146
"1791","Lancaster","WAVERLY SOUTH",1,"U.S. House","DEM","Daniel M. Wik",145
"1792","Lancaster","WEST SALT",1,"U.S. House","DEM","Daniel M. Wik",98
"1793","Lancaster","YANKEE HILL EAST",1,"U.S. House","DEM","Daniel M. Wik",70
"1794","Lancaster","YANKEE HILL WEST",1,"U.S. House","DEM","Daniel M. Wik",161
"1795","Lancaster","ABSENTEE",1,"U.S. House","DEM","Daniel M. Wik",15201
"1796","Lancaster","TOTAL",1,"U.S. House","DEM","Daniel M. Wik",50659
"1797","Lancaster","01A00",1,"U.S. House","","Write-ins",1
"1798","Lancaster","01A01",1,"U.S. House","","Write-ins",2
"1799","Lancaster","01B00",1,"U.S. House","","Write-ins",2
"1800","Lancaster","01D01",1,"U.S. House","","Write-ins",0
"1801","Lancaster","01D02",1,"U.S. House","","Write-ins",2
"1802","Lancaster","01D04",1,"U.S. House","","Write-ins",1
"1803","Lancaster","01D05",1,"U.S. House","","Write-ins",0
"1804","Lancaster","01D06",1,"U.S. House","","Write-ins",0
"1805","Lancaster","01D07",1,"U.S. House","","Write-ins",0
"1806","Lancaster","01D08",1,"U.S. House","","Write-ins",3
"1807","Lancaster","01D09",1,"U.S. House","","Write-ins",0
"1808","Lancaster","01D10",1,"U.S. House","","Write-ins",0
"1809","Lancaster","01E02",1,"U.S. House","","Write-ins",1
"1810","Lancaster","01E03",1,"U.S. House","","Write-ins",1
"1811","Lancaster","01E04",1,"U.S. House","","Write-ins",1
"1812","Lancaster","01E05",1,"U.S. House","","Write-ins",1
"1813","Lancaster","01E06",1,"U.S. House","","Write-ins",1
"1814","Lancaster","01E07",1,"U.S. House","","Write-ins",2
"1815","Lancaster","01E08",1,"U.S. House","","Write-ins",0
"1816","Lancaster","01E09",1,"U.S. House","","Write-ins",1
"1817","Lancaster","01F01",1,"U.S. House","","Write-ins",2
"1818","Lancaster","01F02",1,"U.S. House","","Write-ins",0
"1819","Lancaster","01F03",1,"U.S. House","","Write-ins",2
"1820","Lancaster","02A00",1,"U.S. House","","Write-ins",3
"1821","Lancaster","02C01",1,"U.S. House","","Write-ins",4
"1822","Lancaster","02C02",1,"U.S. House","","Write-ins",1
"1823","Lancaster","02C03",1,"U.S. House","","Write-ins",2
"1824","Lancaster","02D01",1,"U.S. House","","Write-ins",3
"1825","Lancaster","02D02",1,"U.S. House","","Write-ins",3
"1826","Lancaster","02D03",1,"U.S. House","","Write-ins",0
"1827","Lancaster","02D05",1,"U.S. House","","Write-ins",0
"1828","Lancaster","03A00",1,"U.S. House","","Write-ins",1
"1829","Lancaster","03D00",1,"U.S. House","","Write-ins",0
"1830","Lancaster","04A00",1,"U.S. House","","Write-ins",3
"1831","Lancaster","05B01",1,"U.S. House","","Write-ins",1
"1832","Lancaster","05C01",1,"U.S. House","","Write-ins",5
"1833","Lancaster","05C03",1,"U.S. House","","Write-ins",5
"1834","Lancaster","05E03",1,"U.S. House","","Write-ins",0
"1835","Lancaster","05E04",1,"U.S. House","","Write-ins",1
"1836","Lancaster","05E05",1,"U.S. House","","Write-ins",0
"1837","Lancaster","05E06",1,"U.S. House","","Write-ins",3
"1838","Lancaster","05E07",1,"U.S. House","","Write-ins",0
"1839","Lancaster","05E08",1,"U.S. House","","Write-ins",0
"1840","Lancaster","05E09",1,"U.S. House","","Write-ins",0
"1841","Lancaster","06A01",1,"U.S. House","","Write-ins",3
"1842","Lancaster","06D02",1,"U.S. House","","Write-ins",4
"1843","Lancaster","06E01",1,"U.S. House","","Write-ins",1
"1844","Lancaster","06E02",1,"U.S. House","","Write-ins",0
"1845","Lancaster","06F01",1,"U.S. House","","Write-ins",1
"1846","Lancaster","07A00",1,"U.S. House","","Write-ins",3
"1847","Lancaster","07D02",1,"U.S. House","","Write-ins",3
"1848","Lancaster","08A00",1,"U.S. House","","Write-ins",1
"1849","Lancaster","08C02",1,"U.S. House","","Write-ins",2
"1850","Lancaster","09A01",1,"U.S. House","","Write-ins",1
"1851","Lancaster","09B01",1,"U.S. House","","Write-ins",1
"1852","Lancaster","09C01",1,"U.S. House","","Write-ins",3
"1853","Lancaster","09D01",1,"U.S. House","","Write-ins",3
"1854","Lancaster","09E01",1,"U.S. House","","Write-ins",2
"1855","Lancaster","09E02",1,"U.S. House","","Write-ins",2
"1856","Lancaster","09E04",1,"U.S. House","","Write-ins",1
"1857","Lancaster","09E05",1,"U.S. House","","Write-ins",0
"1858","Lancaster","09F01",1,"U.S. House","","Write-ins",2
"1859","Lancaster","09F02",1,"U.S. House","","Write-ins",1
"1860","Lancaster","09F03",1,"U.S. House","","Write-ins",1
"1861","Lancaster","09F04",1,"U.S. House","","Write-ins",2
"1862","Lancaster","09F05",1,"U.S. House","","Write-ins",0
"1863","Lancaster","09F09",1,"U.S. House","","Write-ins",1
"1864","Lancaster","09F10",1,"U.S. House","","Write-ins",3
"1865","Lancaster","09F11",1,"U.S. House","","Write-ins",1
"1866","Lancaster","09G01",1,"U.S. House","","Write-ins",0
"1867","Lancaster","09G02",1,"U.S. House","","Write-ins",0
"1868","Lancaster","09G03",1,"U.S. House","","Write-ins",1
"1869","Lancaster","09G04",1,"U.S. House","","Write-ins",2
"1870","Lancaster","09G05",1,"U.S. House","","Write-ins",1
"1871","Lancaster","09G06",1,"U.S. House","","Write-ins",0
"1872","Lancaster","09G07",1,"U.S. House","","Write-ins",2
"1873","Lancaster","09G08",1,"U.S. House","","Write-ins",0
"1874","Lancaster","09G09",1,"U.S. House","","Write-ins",0
"1875","Lancaster","09H01",1,"U.S. House","","Write-ins",1
"1876","Lancaster","09H02",1,"U.S. House","","Write-ins",1
"1877","Lancaster","09H03",1,"U.S. House","","Write-ins",1
"1878","Lancaster","09H04",1,"U.S. House","","Write-ins",5
"1879","Lancaster","09H05",1,"U.S. House","","Write-ins",0
"1880","Lancaster","09H06",1,"U.S. House","","Write-ins",0
"1881","Lancaster","09H07",1,"U.S. House","","Write-ins",1
"1882","Lancaster","09H08",1,"U.S. House","","Write-ins",0
"1883","Lancaster","10A00",1,"U.S. House","","Write-ins",3
"1884","Lancaster","10B01",1,"U.S. House","","Write-ins",1
"1885","Lancaster","10B02",1,"U.S. House","","Write-ins",2
"1886","Lancaster","10B04",1,"U.S. House","","Write-ins",3
"1887","Lancaster","10B05",1,"U.S. House","","Write-ins",3
"1888","Lancaster","10C04",1,"U.S. House","","Write-ins",2
"1889","Lancaster","10C05",1,"U.S. House","","Write-ins",4
"1890","Lancaster","10C06",1,"U.S. House","","Write-ins",0
"1891","Lancaster","10C07",1,"U.S. House","","Write-ins",4
"1892","Lancaster","10C08",1,"U.S. House","","Write-ins",0
"1893","Lancaster","10C12",1,"U.S. House","","Write-ins",1
"1894","Lancaster","10D01",1,"U.S. House","","Write-ins",0
"1895","Lancaster","10D02",1,"U.S. House","","Write-ins",1
"1896","Lancaster","10D03",1,"U.S. House","","Write-ins",0
"1897","Lancaster","10D04",1,"U.S. House","","Write-ins",2
"1898","Lancaster","10D08",1,"U.S. House","","Write-ins",1
"1899","Lancaster","10E01",1,"U.S. House","","Write-ins",1
"1900","Lancaster","10E04",1,"U.S. House","","Write-ins",2
"1901","Lancaster","10E05",1,"U.S. House","","Write-ins",0
"1902","Lancaster","10E07",1,"U.S. House","","Write-ins",2
"1903","Lancaster","10E08",1,"U.S. House","","Write-ins",0
"1904","Lancaster","10E10",1,"U.S. House","","Write-ins",1
"1905","Lancaster","10E11",1,"U.S. House","","Write-ins",1
"1906","Lancaster","10E12",1,"U.S. House","","Write-ins",2
"1907","Lancaster","10E14",1,"U.S. House","","Write-ins",0
"1908","Lancaster","10E15",1,"U.S. House","","Write-ins",1
"1909","Lancaster","10E16",1,"U.S. House","","Write-ins",1
"1910","Lancaster","10F01",1,"U.S. House","","Write-ins",0
"1911","Lancaster","10F02",1,"U.S. House","","Write-ins",0
"1912","Lancaster","10F03",1,"U.S. House","","Write-ins",1
"1913","Lancaster","10F04",1,"U.S. House","","Write-ins",4
"1914","Lancaster","10F05",1,"U.S. House","","Write-ins",0
"1915","Lancaster","10F06",1,"U.S. House","","Write-ins",1
"1916","Lancaster","10F07",1,"U.S. House","","Write-ins",2
"1917","Lancaster","10F10",1,"U.S. House","","Write-ins",1
"1918","Lancaster","10F11",1,"U.S. House","","Write-ins",0
"1919","Lancaster","10F12",1,"U.S. House","","Write-ins",0
"1920","Lancaster","10F14",1,"U.S. House","","Write-ins",1
"1921","Lancaster","10F15",1,"U.S. House","","Write-ins",0
"1922","Lancaster","10F16",1,"U.S. House","","Write-ins",0
"1923","Lancaster","10G01",1,"U.S. House","","Write-ins",0
"1924","Lancaster","10G02",1,"U.S. House","","Write-ins",1
"1925","Lancaster","10G03",1,"U.S. House","","Write-ins",0
"1926","Lancaster","10G04",1,"U.S. House","","Write-ins",2
"1927","Lancaster","10G05",1,"U.S. House","","Write-ins",0
"1928","Lancaster","10G06",1,"U.S. House","","Write-ins",0
"1929","Lancaster","10G07",1,"U.S. House","","Write-ins",0
"1930","Lancaster","10H01",1,"U.S. House","","Write-ins",3
"1931","Lancaster","10H02",1,"U.S. House","","Write-ins",1
"1932","Lancaster","10H03",1,"U.S. House","","Write-ins",2
"1933","Lancaster","10H04",1,"U.S. House","","Write-ins",2
"1934","Lancaster","10H05",1,"U.S. House","","Write-ins",1
"1935","Lancaster","10H06",1,"U.S. House","","Write-ins",1
"1936","Lancaster","10H07",1,"U.S. House","","Write-ins",2
"1937","Lancaster","11A01",1,"U.S. House","","Write-ins",3
"1938","Lancaster","11A02",1,"U.S. House","","Write-ins",0
"1939","Lancaster","11B01",1,"U.S. House","","Write-ins",0
"1940","Lancaster","11D02",1,"U.S. House","","Write-ins",3
"1941","Lancaster","11E01",1,"U.S. House","","Write-ins",2
"1942","Lancaster","11E03",1,"U.S. House","","Write-ins",0
"1943","Lancaster","11E05",1,"U.S. House","","Write-ins",3
"1944","Lancaster","11E06",1,"U.S. House","","Write-ins",0
"1945","Lancaster","11E07",1,"U.S. House","","Write-ins",0
"1946","Lancaster","11E10",1,"U.S. House","","Write-ins",3
"1947","Lancaster","12A04",1,"U.S. House","","Write-ins",0
"1948","Lancaster","12A05",1,"U.S. House","","Write-ins",0
"1949","Lancaster","12A07",1,"U.S. House","","Write-ins",0
"1950","Lancaster","12A08",1,"U.S. House","","Write-ins",2
"1951","Lancaster","12A09",1,"U.S. House","","Write-ins",0
"1952","Lancaster","12A10",1,"U.S. House","","Write-ins",4
"1953","Lancaster","12B01",1,"U.S. House","","Write-ins",1
"1954","Lancaster","12B02",1,"U.S. House","","Write-ins",0
"1955","Lancaster","12B04",1,"U.S. House","","Write-ins",3
"1956","Lancaster","12B06",1,"U.S. House","","Write-ins",1
"1957","Lancaster","12B07",1,"U.S. House","","Write-ins",1
"1958","Lancaster","12B08",1,"U.S. House","","Write-ins",1
"1959","Lancaster","12C02",1,"U.S. House","","Write-ins",1
"1960","Lancaster","12C06",1,"U.S. House","","Write-ins",1
"1961","Lancaster","12C07",1,"U.S. House","","Write-ins",1
"1962","Lancaster","12D00",1,"U.S. House","","Write-ins",0
"1963","Lancaster","12F00",1,"U.S. House","","Write-ins",0
"1964","Lancaster","12G01",1,"U.S. House","","Write-ins",3
"1965","Lancaster","12G02",1,"U.S. House","","Write-ins",0
"1966","Lancaster","BUDA",1,"U.S. House","","Write-ins",0
"1967","Lancaster","CENTERVILLE",1,"U.S. House","","Write-ins",0
"1968","Lancaster","DENTON",1,"U.S. House","","Write-ins",2
"1969","Lancaster","ELK",1,"U.S. House","","Write-ins",1
"1970","Lancaster","GARFIELD #1",1,"U.S. House","","Write-ins",0
"1971","Lancaster","GRANT #1",1,"U.S. House","","Write-ins",0
"1972","Lancaster","GRANT #2",1,"U.S. House","","Write-ins",0
"1973","Lancaster","GRANT #3",1,"U.S. House","","Write-ins",0
"1974","Lancaster","GRANT #4",1,"U.S. House","","Write-ins",0
"1975","Lancaster","HICKMAN",1,"U.S. House","","Write-ins",1
"1976","Lancaster","MIDDLE CREEK",1,"U.S. House","","Write-ins",1
"1977","Lancaster","MURDOCK SOUTH",1,"U.S. House","","Write-ins",0
"1978","Lancaster","NEMAHA",1,"U.S. House","","Write-ins",2
"1979","Lancaster","NORTH BLUFF",1,"U.S. House","","Write-ins",0
"1980","Lancaster","OAK",1,"U.S. House","","Write-ins",1
"1981","Lancaster","PANAMA",1,"U.S. House","","Write-ins",2
"1982","Lancaster","ROCK CREEK",1,"U.S. House","","Write-ins",1
"1983","Lancaster","SALTILLO #1",1,"U.S. House","","Write-ins",0
"1984","Lancaster","SALTILLO #2",1,"U.S. House","","Write-ins",0
"1985","Lancaster","SOUTH PASS",1,"U.S. House","","Write-ins",0
"1986","Lancaster","STEVENS CREEK",1,"U.S. House","","Write-ins",1
"1987","Lancaster","STOCKTON",1,"U.S. House","","Write-ins",0
"1988","Lancaster","WAVERLY #2",1,"U.S. House","","Write-ins",0
"1989","Lancaster","WAVERLY NORTH",1,"U.S. House","","Write-ins",0
"1990","Lancaster","WAVERLY SOUTH",1,"U.S. House","","Write-ins",0
"1991","Lancaster","WEST SALT",1,"U.S. House","","Write-ins",0
"1992","Lancaster","YANKEE HILL EAST",1,"U.S. House","","Write-ins",2
"1993","Lancaster","YANKEE HILL WEST",1,"U.S. House","","Write-ins",4
"1994","Lancaster","ABSENTEE",1,"U.S. House","","Write-ins",107
"1995","Lancaster","TOTAL",1,"U.S. House","","Write-ins",336
"1996","Lancaster","01D01",21,"State Legislature","","Larry Scherer",171
"1997","Lancaster","01D04",21,"State Legislature","","Larry Scherer",202
"1998","Lancaster","01D06",21,"State Legislature","","Larry Scherer",232
"1999","Lancaster","01D07",21,"State Legislature","","Larry Scherer",147
"2000","Lancaster","01D09",21,"State Legislature","","Larry Scherer",160
"2001","Lancaster","01D10",21,"State Legislature","","Larry Scherer",237
"2002","Lancaster","01E02",21,"State Legislature","","Larry Scherer",277
"2003","Lancaster","01E03",21,"State Legislature","","Larry Scherer",192
"2004","Lancaster","01E04",21,"State Legislature","","Larry Scherer",149
"2005","Lancaster","01E05",21,"State Legislature","","Larry Scherer",197
"2006","Lancaster","01E06",21,"State Legislature","","Larry Scherer",177
"2007","Lancaster","01E07",21,"State Legislature","","Larry Scherer",197
"2008","Lancaster","01E08",21,"State Legislature","","Larry Scherer",199
"2009","Lancaster","01E09",21,"State Legislature","","Larry Scherer",213
"2010","Lancaster","01F01",21,"State Legislature","","Larry Scherer",210
"2011","Lancaster","01F02",21,"State Legislature","","Larry Scherer",245
"2012","Lancaster","01F03",21,"State Legislature","","Larry Scherer",264
"2013","Lancaster","02D03",21,"State Legislature","","Larry Scherer",148
"2014","Lancaster","ELK",21,"State Legislature","","Larry Scherer",186
"2015","Lancaster","MIDDLE CREEK",21,"State Legislature","","Larry Scherer",132
"2016","Lancaster","OAK",21,"State Legislature","","Larry Scherer",162
"2017","Lancaster","ROCK CREEK",21,"State Legislature","","Larry Scherer",143
"2018","Lancaster","WEST SALT",21,"State Legislature","","Larry Scherer",193
"2019","Lancaster","ABSENTEE",21,"State Legislature","","Larry Scherer",2134
"2020","Lancaster","TOTAL",21,"State Legislature","","Larry Scherer",6567
"2021","Lancaster","01D01",21,"State Legislature","","Mike Hilgers",202
"2022","Lancaster","01D04",21,"State Legislature","","Mike Hilgers",272
"2023","Lancaster","01D06",21,"State Legislature","","Mike Hilgers",294
"2024","Lancaster","01D07",21,"State Legislature","","Mike Hilgers",265
"2025","Lancaster","01D09",21,"State Legislature","","Mike Hilgers",286
"2026","Lancaster","01D10",21,"State Legislature","","Mike Hilgers",346
"2027","Lancaster","01E02",21,"State Legislature","","Mike Hilgers",295
"2028","Lancaster","01E03",21,"State Legislature","","Mike Hilgers",309
"2029","Lancaster","01E04",21,"State Legislature","","Mike Hilgers",392
"2030","Lancaster","01E05",21,"State Legislature","","Mike Hilgers",243
"2031","Lancaster","01E06",21,"State Legislature","","Mike Hilgers",335
"2032","Lancaster","01E07",21,"State Legislature","","Mike Hilgers",326
"2033","Lancaster","01E08",21,"State Legislature","","Mike Hilgers",343
"2034","Lancaster","01E09",21,"State Legislature","","Mike Hilgers",319
"2035","Lancaster","01F01",21,"State Legislature","","Mike Hilgers",286
"2036","Lancaster","01F02",21,"State Legislature","","Mike Hilgers",291
"2037","Lancaster","01F03",21,"State Legislature","","Mike Hilgers",460
"2038","Lancaster","02D03",21,"State Legislature","","Mike Hilgers",121
"2039","Lancaster","ELK",21,"State Legislature","","Mike Hilgers",276
"2040","Lancaster","MIDDLE CREEK",21,"State Legislature","","Mike Hilgers",246
"2041","Lancaster","OAK",21,"State Legislature","","Mike Hilgers",297
"2042","Lancaster","ROCK CREEK",21,"State Legislature","","Mike Hilgers",202
"2043","Lancaster","WEST SALT",21,"State Legislature","","Mike Hilgers",310
"2044","Lancaster","ABSENTEE",21,"State Legislature","","Mike Hilgers",1872
"2045","Lancaster","TOTAL",21,"State Legislature","","Mike Hilgers",8588
"2046","Lancaster","01D01",21,"State Legislature","","Write-ins",0
"2047","Lancaster","01D04",21,"State Legislature","","Write-ins",2
"2048","Lancaster","01D06",21,"State Legislature","","Write-ins",2
"2049","Lancaster","01D07",21,"State Legislature","","Write-ins",1
"2050","Lancaster","01D09",21,"State Legislature","","Write-ins",0
"2051","Lancaster","01D10",21,"State Legislature","","Write-ins",1
"2052","Lancaster","01E02",21,"State Legislature","","Write-ins",2
"2053","Lancaster","01E03",21,"State Legislature","","Write-ins",4
"2054","Lancaster","01E04",21,"State Legislature","","Write-ins",4
"2055","Lancaster","01E05",21,"State Legislature","","Write-ins",1
"2056","Lancaster","01E06",21,"State Legislature","","Write-ins",0
"2057","Lancaster","01E07",21,"State Legislature","","Write-ins",2
"2058","Lancaster","01E08",21,"State Legislature","","Write-ins",3
"2059","Lancaster","01E09",21,"State Legislature","","Write-ins",3
"2060","Lancaster","01F01",21,"State Legislature","","Write-ins",4
"2061","Lancaster","01F02",21,"State Legislature","","Write-ins",0
"2062","Lancaster","01F03",21,"State Legislature","","Write-ins",4
"2063","Lancaster","02D03",21,"State Legislature","","Write-ins",0
"2064","Lancaster","ELK",21,"State Legislature","","Write-ins",1
"2065","Lancaster","MIDDLE CREEK",21,"State Legislature","","Write-ins",0
"2066","Lancaster","OAK",21,"State Legislature","","Write-ins",1
"2067","Lancaster","ROCK CREEK",21,"State Legislature","","Write-ins",1
"2068","Lancaster","WEST SALT",21,"State Legislature","","Write-ins",0
"2069","Lancaster","ABSENTEE",21,"State Legislature","","Write-ins",13
"2070","Lancaster","TOTAL",21,"State Legislature","","Write-ins",49
"2071","Lancaster","09H04",25,"State Legislature","","Jim Gordon",188
"2072","Lancaster","09H06",25,"State Legislature","","Jim Gordon",169
"2073","Lancaster","10E01",25,"State Legislature","","Jim Gordon",222
"2074","Lancaster","10E10",25,"State Legislature","","Jim Gordon",156
"2075","Lancaster","10E11",25,"State Legislature","","Jim Gordon",121
"2076","Lancaster","10E14",25,"State Legislature","","Jim Gordon",166
"2077","Lancaster","10E15",25,"State Legislature","","Jim Gordon",194
"2078","Lancaster","10E16",25,"State Legislature","","Jim Gordon",404
"2079","Lancaster","10F06",25,"State Legislature","","Jim Gordon",161
"2080","Lancaster","10F10",25,"State Legislature","","Jim Gordon",158
"2081","Lancaster","10F11",25,"State Legislature","","Jim Gordon",282
"2082","Lancaster","10F12",25,"State Legislature","","Jim Gordon",173
"2083","Lancaster","10F14",25,"State Legislature","","Jim Gordon",277
"2084","Lancaster","10F15",25,"State Legislature","","Jim Gordon",165
"2085","Lancaster","10F16",25,"State Legislature","","Jim Gordon",229
"2086","Lancaster","10G01",25,"State Legislature","","Jim Gordon",182
"2087","Lancaster","10G02",25,"State Legislature","","Jim Gordon",186
"2088","Lancaster","10G03",25,"State Legislature","","Jim Gordon",212
"2089","Lancaster","10G04",25,"State Legislature","","Jim Gordon",163
"2090","Lancaster","10G05",25,"State Legislature","","Jim Gordon",126
"2091","Lancaster","10G06",25,"State Legislature","","Jim Gordon",252
